id,pred
2014_1246_1269,0.4444444444444445
2014_1246_1272,0.4954128440366973
2014_1246_1273,0.4549763033175356
2014_1246_1276,0.4343891402714933
2014_1246_1277,0.424778761061947
2014_1246_1291,0.7058823529411765
2014_1246_1295,0.3956043956043957
2014_1246_1300,0.3157894736842105
2014_1246_1301,0.5977011494252874
2014_1246_1304,0.602510460251046
2014_1246_1307,0.34782608695652173
2014_1246_1308,0.463519313304721
2014_1246_1314,0.4843049327354261
2014_1246_1326,0.463519313304721
2014_1246_1328,0.4843049327354261
2014_1246_1329,0.5783132530120483
2014_1246_1332,0.4843049327354261
2014_1246_1338,0.463519313304721
2014_1246_1344,0.5344129554655871
2014_1246_1361,0.2622950819672132
2014_1246_1372,0.14201183431952677
2014_1246_1386,0.4736842105263158
2014_1246_1387,0.36548223350253817
2014_1246_1390,0.5783132530120483
2014_1246_1393,0.30769230769230776
2014_1246_1397,0.5901639344262296
2014_1246_1400,0.5106382978723404
2014_1246_1409,0.5783132530120483
2014_1246_1411,0.6511627906976745
2014_1246_1417,0.424778761061947
2014_1246_1418,0.5689655172413793
2014_1246_1433,0.424778761061947
2014_1246_1437,0.25531914893617025
2014_1246_1438,0.33962264150943405
2014_1246_1444,0.4954128440366973
2014_1246_1451,0.6082949308755762
2014_1246_1454,0.609375
2014_1246_1455,0.02
2014_1246_1458,0.3925233644859814
2014_1246_1459,0.6288209606986901
2014_1246_1462,0.5783132530120483
2014_1257_1264,0.6189024390243901
2014_1257_1269,0.6590909090909091
2014_1257_1272,0.7035040431266846
2014_1257_1273,0.6685878962536023
2014_1257_1276,0.649859943977591
2014_1257_1277,0.6408839779005525
2014_1257_1291,0.8529411764705882
2014_1257_1295,0.6126760563380281
2014_1257_1300,0.5272727272727271
2014_1257_1301,0.7821576763485477
2014_1257_1304,0.7855530474040632
2014_1257_1307,0.5631067961165047
2014_1257_1308,0.6761658031088081
2014_1257_1314,0.6941489361702127
2014_1257_1326,0.6761658031088081
2014_1257_1328,0.6941489361702127
2014_1257_1329,0.7682119205298013
2014_1257_1332,0.6941489361702127
2014_1257_1338,0.6761658031088081
2014_1257_1344,0.7350230414746542
2014_1257_1361,0.4621513944223107
2014_1257_1372,0.2857142857142858
2014_1257_1386,0.68503937007874
2014_1257_1387,0.5819397993311037
2014_1257_1390,0.7682119205298013
2014_1257_1393,0.5178571428571428
2014_1257_1397,0.7767857142857143
2014_1257_1400,0.7160493827160492
2014_1257_1409,0.7682119205298013
2014_1257_1411,0.8185483870967741
2014_1257_1417,0.6408839779005525
2014_1257_1418,0.7613365155131264
2014_1257_1433,0.6408839779005525
2014_1257_1437,0.4531249999999999
2014_1257_1438,0.554140127388535
2014_1257_1444,0.7035040431266846
2014_1257_1451,0.7896039603960396
2014_1257_1454,0.7903563941299789
2014_1257_1455,0.02
2014_1257_1458,0.6096096096096096
2014_1257_1459,0.8036951501154734
2014_1257_1462,0.7682119205298013
2014_1264_1269,0.5434782608695652
2014_1264_1272,0.5936675461741424
2014_1264_1273,0.554016620498615
2014_1264_1276,0.5333333333333333
2014_1264_1277,0.5235602094240839
2014_1264_1291,0.78125
2014_1264_1295,0.493421052631579
2014_1264_1300,0.4071661237785016
2014_1264_1301,0.6885593220338982
2014_1264_1304,0.6928406466512702
2014_1264_1307,0.4424778761061946
2014_1264_1308,0.5624999999999999
2014_1264_1314,0.582901554404145
2014_1264_1326,0.5624999999999999
2014_1264_1328,0.582901554404145
2014_1264_1329,0.6711409395973155
2014_1264_1332,0.582901554404145
2014_1264_1338,0.5624999999999999
2014_1264_1344,0.6307339449541284
2014_1264_1361,0.3460207612456747
2014_1264_1372,0.19762845849802385
2014_1264_1386,0.5725190839694656
2014_1264_1387,0.4615384615384616
2014_1264_1390,0.6711409395973155
2014_1264_1393,0.3980891719745223
2014_1264_1397,0.6818181818181818
2014_1264_1400,0.608272506082725
2014_1264_1409,0.6711409395973155
2014_1264_1411,0.7352941176470589
2014_1264_1417,0.5235602094240839
2014_1264_1418,0.6626506024096386
2014_1264_1433,0.5235602094240839
2014_1264_1437,0.33783783783783783
2014_1264_1438,0.4335260115606937
2014_1264_1444,0.5936675461741424
2014_1264_1451,0.6979695431472082
2014_1264_1454,0.6989247311827957
2014_1264_1455,0.02
2014_1264_1458,0.4901960784313726
2014_1264_1459,0.7159904534606205
2014_1264_1462,0.6711409395973155
2014_1269_1272,0.5510204081632653
2014_1269_1273,0.5106382978723404
2014_1269_1276,0.4897959183673469
2014_1269_1277,0.4800000000000001
2014_1269_1291,0.75
2014_1269_1295,0.45
2014_1269_1300,0.3658536585365853
2014_1269_1301,0.65
2014_1269_1304,0.6545454545454545
2014_1269_1307,0.3999999999999999
2014_1269_1308,0.5192307692307692
2014_1269_1314,0.54
2014_1269_1326,0.5192307692307692
2014_1269_1328,0.54
2014_1269_1329,0.6315789473684211
2014_1269_1332,0.54
2014_1269_1338,0.5192307692307692
2014_1269_1344,0.5892857142857142
2014_1269_1361,0.3076923076923077
2014_1269_1372,0.17142857142857154
2014_1269_1386,0.5294117647058824
2014_1269_1387,0.4186046511627908
2014_1269_1390,0.6315789473684211
2014_1269_1393,0.35714285714285715
2014_1269_1397,0.6428571428571429
2014_1269_1400,0.5660377358490566
2014_1269_1409,0.6315789473684211
2014_1269_1411,0.7
2014_1269_1417,0.4800000000000001
2014_1269_1418,0.6226415094339623
2014_1269_1433,0.4800000000000001
2014_1269_1437,0.3
2014_1269_1438,0.39130434782608703
2014_1269_1444,0.5510204081632653
2014_1269_1451,0.66
2014_1269_1454,0.6610169491525424
2014_1269_1455,0.02
2014_1269_1458,0.4468085106382979
2014_1269_1459,0.679245283018868
2014_1269_1462,0.6315789473684211
2014_1272_1273,0.4595300261096606
2014_1272_1276,0.43890274314214467
2014_1272_1277,0.42926829268292693
2014_1272_1291,0.7096774193548387
2014_1272_1295,0.4000000000000001
2014_1272_1300,0.3197674418604651
2014_1272_1301,0.6021052631578947
2014_1272_1304,0.6068965517241379
2014_1272_1307,0.352
2014_1272_1308,0.4680851063829787
2014_1272_1314,0.48888888888888893
2014_1272_1326,0.4680851063829787
2014_1272_1328,0.48888888888888893
2014_1272_1329,0.5827814569536425
2014_1272_1332,0.48888888888888893
2014_1272_1338,0.4680851063829787
2014_1272_1344,0.5389755011135857
2014_1272_1361,0.26586102719033233
2014_1272_1372,0.1442622950819673
2014_1272_1386,0.4782608695652174
2014_1272_1387,0.369747899159664
2014_1272_1390,0.5827814569536425
2014_1272_1393,0.31161473087818703
2014_1272_1397,0.5945945945945946
2014_1272_1400,0.5152224824355972
2014_1272_1409,0.5827814569536425
2014_1272_1411,0.6553191489361703
2014_1272_1417,0.42926829268292693
2014_1272_1418,0.5734597156398105
2014_1272_1433,0.42926829268292693
2014_1272_1437,0.2588235294117647
2014_1272_1438,0.3437500000000001
2014_1272_1444,0.5
2014_1272_1451,0.6126582278481013
2014_1272_1454,0.6137339055793991
2014_1272_1455,0.02
2014_1272_1458,0.39690721649484545
2014_1272_1459,0.6330935251798562
2014_1272_1462,0.5827814569536425
2014_1273_1276,0.4791666666666667
2014_1273_1277,0.4693877551020409
2014_1273_1291,0.7419354838709677
2014_1273_1295,0.4394904458598726
2014_1273_1300,0.3560371517027863
2014_1273_1301,0.6402569593147751
2014_1273_1304,0.6448598130841121
2014_1273_1307,0.3898305084745762
2014_1273_1308,0.5085995085995085
2014_1273_1314,0.5294117647058824
2014_1273_1326,0.5085995085995085
2014_1273_1328,0.5294117647058824
2014_1273_1329,0.6216216216216217
2014_1273_1332,0.5294117647058824
2014_1273_1338,0.5085995085995085
2014_1273_1344,0.5789473684210525
2014_1273_1361,0.2987012987012987
2014_1273_1372,0.16546762589928068
2014_1273_1386,0.518796992481203
2014_1273_1387,0.40828402366863914
2014_1273_1390,0.6216216216216217
2014_1273_1393,0.3474320241691843
2014_1273_1397,0.6330275229357798
2014_1273_1400,0.5555555555555555
2014_1273_1409,0.6216216216216217
2014_1273_1411,0.6909871244635193
2014_1273_1417,0.4693877551020409
2014_1273_1418,0.6125907990314771
2014_1273_1433,0.4693877551020409
2014_1273_1437,0.2911392405063291
2014_1273_1438,0.38121546961325975
2014_1273_1444,0.5404699738903394
2014_1273_1451,0.6503856041131106
2014_1273_1454,0.6514161220043573
2014_1273_1455,0.02
2014_1273_1458,0.4363143631436315
2014_1273_1459,0.6699029126213593
2014_1273_1462,0.6216216216216217
2014_1276_1277,0.49019607843137264
2014_1276_1291,0.7575757575757576
2014_1276_1295,0.4601226993865031
2014_1276_1300,0.3753753753753753
2014_1276_1301,0.6592292089249493
2014_1276_1304,0.6637168141592921
2014_1276_1307,0.4098360655737704
2014_1276_1308,0.5294117647058822
2014_1276_1314,0.5501222493887531
2014_1276_1326,0.5294117647058822
2014_1276_1328,0.5501222493887531
2014_1276_1329,0.6410256410256411
2014_1276_1332,0.5501222493887531
2014_1276_1338,0.5294117647058822
2014_1276_1344,0.5991285403050108
2014_1276_1361,0.3164556962025316
2014_1276_1372,0.1773049645390072
2014_1276_1386,0.539568345323741
2014_1276_1387,0.42857142857142866
2014_1276_1390,0.6410256410256411
2014_1276_1393,0.36656891495601174
2014_1276_1397,0.6521739130434783
2014_1276_1400,0.576036866359447
2014_1276_1409,0.6410256410256411
2014_1276_1411,0.708502024291498
2014_1276_1417,0.49019607843137264
2014_1276_1418,0.632183908045977
2014_1276_1433,0.49019607843137264
2014_1276_1437,0.30864197530864196
2014_1276_1438,0.4010695187165776
2014_1276_1444,0.5610972568578553
2014_1276_1451,0.6690997566909976
2014_1276_1454,0.6701030927835051
2014_1276_1455,0.02
2014_1276_1458,0.4569190600522194
2014_1276_1459,0.6880733944954129
2014_1276_1462,0.6410256410256411
2014_1277_1291,0.7647058823529411
2014_1277_1295,0.4698795180722891
2014_1277_1300,0.3846153846153845
2014_1277_1301,0.6679841897233201
2014_1277_1304,0.6724137931034482
2014_1277_1307,0.41935483870967727
2014_1277_1308,0.5391705069124423
2014_1277_1314,0.5598086124401913
2014_1277_1326,0.5391705069124423
2014_1277_1328,0.5598086124401913
2014_1277_1329,0.6499999999999999
2014_1277_1332,0.5598086124401913
2014_1277_1338,0.5391705069124423
2014_1277_1344,0.6085106382978722
2014_1277_1361,0.32499999999999996
2014_1277_1372,0.18309859154929586
2014_1277_1386,0.5492957746478873
2014_1277_1387,0.43820224719101125
2014_1277_1390,0.6499999999999999
2014_1277_1393,0.3757225433526011
2014_1277_1397,0.6610169491525423
2014_1277_1400,0.5855855855855855
2014_1277_1409,0.6499999999999999
2014_1277_1411,0.7165354330708661
2014_1277_1417,0.5
2014_1277_1418,0.6412556053811659
2014_1277_1433,0.5
2014_1277_1437,0.31707317073170727
2014_1277_1438,0.4105263157894737
2014_1277_1444,0.570731707317073
2014_1277_1451,0.6777251184834123
2014_1277_1454,0.6787148594377509
2014_1277_1455,0.02
2014_1277_1458,0.4666666666666666
2014_1277_1459,0.6964285714285714
2014_1277_1462,0.6499999999999999
2014_1291_1295,0.2142857142857143
2014_1291_1300,0.16129032258064513
2014_1291_1301,0.38235294117647056
2014_1291_1304,0.3870967741935484
2014_1291_1307,0.18181818181818177
2014_1291_1308,0.2647058823529411
2014_1291_1314,0.28125
2014_1291_1326,0.2647058823529411
2014_1291_1328,0.28125
2014_1291_1329,0.36363636363636365
2014_1291_1332,0.28125
2014_1291_1338,0.2647058823529411
2014_1291_1344,0.32352941176470584
2014_1291_1361,0.12903225806451613
2014_1291_1372,0.06451612903225812
2014_1291_1386,0.2727272727272727
2014_1291_1387,0.19354838709677424
2014_1291_1390,0.36363636363636365
2014_1291_1393,0.15625
2014_1291_1397,0.375
2014_1291_1400,0.303030303030303
2014_1291_1409,0.36363636363636365
2014_1291_1411,0.4375
2014_1291_1417,0.23529411764705888
2014_1291_1418,0.3548387096774194
2014_1291_1433,0.23529411764705888
2014_1291_1437,0.125
2014_1291_1438,0.17647058823529416
2014_1291_1444,0.29032258064516125
2014_1291_1451,0.3928571428571429
2014_1291_1454,0.3939393939393939
2014_1291_1455,0.02
2014_1291_1458,0.21212121212121215
2014_1291_1459,0.4137931034482759
2014_1291_1462,0.36363636363636365
2014_1295_1300,0.4135338345864661
2014_1295_1301,0.6941747572815533
2014_1295_1304,0.6984126984126984
2014_1295_1307,0.4489795918367346
2014_1295_1308,0.5689655172413792
2014_1295_1314,0.5892857142857143
2014_1295_1326,0.5689655172413792
2014_1295_1328,0.5892857142857143
2014_1295_1329,0.676923076923077
2014_1295_1332,0.5892857142857143
2014_1295_1338,0.5689655172413792
2014_1295_1344,0.6368421052631578
2014_1295_1361,0.3519999999999999
2014_1295_1372,0.20183486238532125
2014_1295_1386,0.5789473684210525
2014_1295_1387,0.4680851063829788
2014_1295_1390,0.676923076923077
2014_1295_1393,0.4044117647058823
2014_1295_1397,0.6875
2014_1295_1400,0.6145251396648044
2014_1295_1409,0.676923076923077
2014_1295_1411,0.7403846153846153
2014_1295_1417,0.5301204819277109
2014_1295_1418,0.6685082872928176
2014_1295_1433,0.5301204819277109
2014_1295_1437,0.34375
2014_1295_1438,0.44000000000000006
2014_1295_1444,0.6
2014_1295_1451,0.7034883720930233
2014_1295_1454,0.7044334975369458
2014_1295_1455,0.02
2014_1295_1458,0.49677419354838714
2014_1295_1459,0.7213114754098361
2014_1295_1462,0.676923076923077
2014_1300_1301,0.7629796839729119
2014_1300_1304,0.7665847665847666
2014_1300_1307,0.5360824742268041
2014_1300_1308,0.6518105849582172
2014_1300_1314,0.6704871060171921
2014_1300_1326,0.6518105849582172
2014_1300_1328,0.6704871060171921
2014_1300_1329,0.748201438848921
2014_1300_1332,0.6704871060171921
2014_1300_1338,0.6518105849582172
2014_1300_1344,0.713216957605985
2014_1300_1361,0.4351464435146444
2014_1300_1372,0.2639593908629444
2014_1300_1386,0.6610169491525424
2014_1300_1387,0.5551601423487545
2014_1300_1390,0.748201438848921
2014_1300_1393,0.4905660377358491
2014_1300_1397,0.7572815533980584
2014_1300_1400,0.6933333333333334
2014_1300_1409,0.748201438848921
2014_1300_1411,0.801762114537445
2014_1300_1417,0.6153846153846155
2014_1300_1418,0.7409326424870467
2014_1300_1433,0.6153846153846155
2014_1300_1437,0.42622950819672134
2014_1300_1438,0.5270270270270272
2014_1300_1444,0.6802325581395349
2014_1300_1451,0.77088948787062
2014_1300_1454,0.771689497716895
2014_1300_1455,0.02
2014_1300_1458,0.5833333333333335
2014_1300_1459,0.7858942065491185
2014_1300_1462,0.748201438848921
2014_1301_1304,0.5050100200400802
2014_1301_1307,0.2641509433962264
2014_1301_1308,0.36770428015564205
2014_1301_1314,0.38729508196721313
2014_1301_1326,0.36770428015564205
2014_1301_1328,0.38729508196721313
2014_1301_1329,0.48000000000000004
2014_1301_1332,0.38729508196721313
2014_1301_1338,0.36770428015564205
2014_1301_1344,0.4358490566037735
2014_1301_1361,0.19310344827586207
2014_1301_1372,0.10023866348448696
2014_1301_1386,0.37724550898203596
2014_1301_1387,0.279379157427938

2014_1301_1390,0.48000000000000004
2014_1301_1393,0.23026315789473686
2014_1301_1397,0.4921875
2014_1301_1400,0.41257367387033395
2014_1301_1409,0.48000000000000004
2014_1301_1411,0.5568181818181819
2014_1301_1417,0.33201581027667987
2014_1301_1418,0.4704684317718941
2014_1301_1433,0.33201581027667987
2014_1301_1437,0.18750000000000003
2014_1301_1438,0.25714285714285723
2014_1301_1444,0.3978947368421052
2014_1301_1451,0.5110619469026549
2014_1301_1454,0.5121951219512195
2014_1301_1455,0.02
2014_1301_1458,0.30309278350515473
2014_1301_1459,0.53276955602537
2014_1301_1462,0.48000000000000004
2014_1304_1307,0.2602739726027397
2014_1304_1308,0.36305732484076425
2014_1304_1314,0.38255033557046986
2014_1304_1326,0.36305732484076425
2014_1304_1328,0.38255033557046986
2014_1304_1329,0.47500000000000003
2014_1304_1332,0.38255033557046986
2014_1304_1338,0.36305732484076425
2014_1304_1344,0.4309278350515464
2014_1304_1361,0.18999999999999997
2014_1304_1372,0.09844559585492238
2014_1304_1386,0.3725490196078431
2014_1304_1387,0.27536231884057977
2014_1304_1390,0.47500000000000003
2014_1304_1393,0.22673031026252985
2014_1304_1397,0.48717948717948717
2014_1304_1400,0.40772532188841193
2014_1304_1409,0.47500000000000003
2014_1304_1411,0.5518672199170125
2014_1304_1417,0.3275862068965518
2014_1304_1418,0.4654788418708241
2014_1304_1433,0.3275862068965518
2014_1304_1437,0.18446601941747576
2014_1304_1438,0.25333333333333335
2014_1304_1444,0.393103448275862
2014_1304_1451,0.5060532687651332
2014_1304_1454,0.5071868583162218
2014_1304_1455,0.02
2014_1304_1458,0.29887640449438213
2014_1304_1459,0.5277777777777778
2014_1304_1462,0.47500000000000003
2014_1307_1308,0.6183206106870229
2014_1307_1314,0.6377952755905513
2014_1307_1326,0.6183206106870229
2014_1307_1328,0.6377952755905513
2014_1307_1329,0.7200000000000001
2014_1307_1332,0.6377952755905513
2014_1307_1338,0.6183206106870229
2014_1307_1344,0.6827586206896552
2014_1307_1361,0.4
2014_1307_1372,0.23684210526315816
2014_1307_1386,0.627906976744186
2014_1307_1387,0.5192307692307694
2014_1307_1390,0.7200000000000001
2014_1307_1393,0.45454545454545464
2014_1307_1397,0.7297297297297298
2014_1307_1400,0.6617647058823529
2014_1307_1409,0.7200000000000001
2014_1307_1411,0.7777777777777778
2014_1307_1417,0.5806451612903227
2014_1307_1418,0.7122302158273383
2014_1307_1433,0.5806451612903227
2014_1307_1437,0.391304347826087
2014_1307_1438,0.4909090909090911
2014_1307_1444,0.648
2014_1307_1451,0.7443609022556392
2014_1307_1454,0.7452229299363058
2014_1307_1455,0.02
2014_1307_1458,0.5478260869565219
2014_1307_1459,0.7605633802816902
2014_1307_1462,0.7200000000000001
2014_1308_1314,0.5208333333333334
2014_1308_1326,0.5
2014_1308_1328,0.5208333333333334
2014_1308_1329,0.6134969325153375
2014_1308_1332,0.5208333333333334
2014_1308_1338,0.5
2014_1308_1344,0.5705394190871369
2014_1308_1361,0.29154518950437325
2014_1308_1372,0.16077170418006448
2014_1308_1386,0.5102040816326531
2014_1308_1387,0.40000000000000013
2014_1308_1390,0.6134969325153375
2014_1308_1393,0.3396739130434783
2014_1308_1397,0.6250000000000001
2014_1308_1400,0.5470459518599562
2014_1308_1409,0.6134969325153375
2014_1308_1411,0.6835937500000001
2014_1308_1417,0.4608294930875577
